date,start_time,end_time,duration_min,exercise_type,exercise_label,title,source_type,count,distance,calorie,time_offset,pkg_name,datauuid
2014-04-23,2014-04-23 19:43:21,2014-04-23 20:32:56,49.57,1001,walking,,,,3.22941,202.32,UTC+0000,com.sec.android.app.shealth,3772cae8-f408-f404-7798-e93640ec4e5f
2014-04-25,2014-04-25 16:51:35,2014-04-25 17:00:47,9.21,1001,walking,,,,0.55876,30.89,UTC+0000,com.sec.android.app.shealth,b4e3e5ed-c072-6308-5970-cee13d82b2d7
2014-04-25,2014-04-25 17:21:03,2014-04-25 17:40:22,19.32,1001,walking,,,,1.39918,77.121,UTC+0000,com.sec.android.app.shealth,8164f269-5c02-6001-e57c-c23236d5f460
2014-04-25,2014-04-25 17:49:21,2014-04-25 18:19:26,30.09,1002,running,,,,2.99523,202.721,UTC+0000,com.sec.android.app.shealth,2ea36a46-e60c-951f-03ff-303ff2b1c1ef
2014-04-28,2014-04-28 17:59:17,2014-04-28 18:29:32,30.24,1002,running,,,,2.95255,196.57,UTC+0000,com.sec.android.app.shealth,3db23123-3dc4-b696-405f-da74c4e3862d
2014-04-30,2014-04-30 17:44:43,2014-04-30 18:15:07,30.4,1002,running,,,,3.13042,211.42,UTC+0000,com.sec.android.app.shealth,9ee233ce-bded-f6ea-3c3f-75818379ac09
2014-05-02,2014-05-02 17:37:13,2014-05-02 18:08:09,30.93,1002,running,,,,3.05292,208.45,UTC+0000,com.sec.android.app.shealth,5aabd483-b663-2118-c6e0-c82d679e001a
2014-05-05,2014-05-05 17:42:19,2014-05-05 18:12:41,30.36,1002,running,,,,2.88102,197.58,UTC+0000,com.sec.android.app.shealth,e036b9cd-be87-23e4-ebb4-1b251cd84e48
2014-05-08,2014-05-08 21:28:12,2014-05-08 21:59:09,30.96,1002,running,,,,2.94879,206.14,UTC+0000,com.sec.android.app.shealth,0618009e-e30a-3583-226c-c839c2f8a7f5
2014-05-12,2014-05-12 20:56:48,2014-05-12 21:27:08,30.34,1002,running,,,,2.82864,190.19,UTC+0000,com.sec.android.app.shealth,35f345a3-e895-a037-7445-bc858611dc49
2014-05-16,2014-05-16 17:24:44,2014-05-16 17:52:57,28.23,1002,running,,,,2.86046,200.549,UTC+0000,com.sec.android.app.shealth,5326de3b-d698-a075-9697-ec7ff17c79a6
2014-05-18,2014-05-18 20:35:42,2014-05-18 21:06:39,30.94,1002,running,,,,3.22252,220.36,UTC+0000,com.sec.android.app.shealth,06661389-5401-bdd5-65e1-3cf93beeb7d9
2014-05-19,2014-05-19 17:30:13,2014-05-19 18:06:26,36.21,1002,running,,,,3.98701,298.73,UTC+0000,com.sec.android.app.shealth,eec774c9-c061-a0d5-1033-446d3a6bd07b
2014-05-22,2014-05-22 19:12:38,2014-05-22 19:46:42,34.07,1002,running,,,,3.76915,278.581,UTC+0000,com.sec.android.app.shealth,38c64a92-a949-18a3-e34c-cba57d4e3957
2014-05-23,2014-05-23 16:47:53,2014-05-23 17:19:14,31.34,1002,running,,,,3.02023,215.92,UTC+0000,com.sec.android.app.shealth,ced6053c-04f1-2125-9430-2df56c34ce80
2014-05-27,2014-05-27 22:18:32,2014-05-27 22:51:57,33.41,1002,running,,,,3.9595697,306.35,UTC+0000,com.sec.android.app.shealth,63fc5de0-8e15-ebcc-c6af-eb47ab96a3a0
2014-05-29,2014-05-29 21:54:37,2014-05-29 22:26:11,31.57,1002,running,,,,3.35632,236.82,UTC+0000,com.sec.android.app.shealth,56fdc347-08ee-4e60-ead7-43f18716d12e
2014-06-01,2014-06-01 21:19:03,2014-06-01 22:07:24,48.34,1002,running,,,,4.38976,310.371,UTC+0000,com.sec.android.app.shealth,ae1ae276-ba0f-61ec-57d5-b9d270d62901
2014-06-03,2014-06-03 22:23:05,2014-06-03 23:01:09,38.06,1002,running,,,,4.1058,298.95,UTC+0000,com.sec.android.app.shealth,3af597f8-83a3-8734-f0ea-a18e1da5151b
2014-06-08,2014-06-08 22:09:55,2014-06-08 22:46:23,36.47,1002,running,,,,3.97047,278.469,UTC+0000,com.sec.android.app.shealth,043f846f-afb8-2611-064e-bf02a885db61
2014-06-10,2014-06-10 22:34:00,2014-06-10 23:10:00,35.99,1002,running,,,,4.17142,313.27,UTC+0000,com.sec.android.app.shealth,2a0cfef2-40cb-7c29-40ee-b9922eff509b
2014-06-13,2014-06-13 21:50:46,2014-06-13 23:13:41,82.9,1002,running,,,,4.20675,310.529,UTC+0000,com.sec.android.app.shealth,9b8d7030-4699-a483-31dc-8f0f597c7429
2014-06-15,2014-06-15 21:30:18,2014-06-15 22:02:15,31.94,1002,running,,,,3.76753,292.01,UTC+0000,com.sec.android.app.shealth,07fc1675-1db5-2e36-f727-1024208ed2d7
2014-06-16,2014-06-16 22:17:39,2014-06-16 22:50:43,33.06,1002,running,,,,3.24972,222.74,UTC+0000,com.sec.android.app.shealth,1d03df76-2623-2044-c7da-a9852b5755f2
2014-06-18,2014-06-18 21:55:34,2014-06-18 22:23:40,28.1,1002,running,,,,2.82427,206.92,UTC+0000,com.sec.android.app.shealth,68fc6733-7167-230a-9961-83a118708e9a
2014-06-21,2014-06-21 21:41:12,2014-06-21 22:18:58,37.78,1002,running,,,,3.98799,316.28,UTC+0000,com.sec.android.app.shealth,928cc530-d88d-7bf2-6e0a-40ebdc2f53bf
2014-06-22,2014-06-22 22:27:48,2014-06-22 22:59:25,31.62,1002,running,,,,2.78372,179.4,UTC+0000,com.sec.android.app.shealth,eec7bf2a-ef47-0c53-38b4-9f3d80e8ce20
2014-06-23,2014-06-23 21:47:13,2014-06-23 22:29:06,41.88,1002,running,,,,3.57917,257.909,UTC+0000,com.sec.android.app.shealth,18f77dd1-f6d2-0a93-eb8f-1aaa94c2667f
2014-06-29,2014-06-29 22:17:34,2014-06-29 22:55:42,38.14,1002,running,,,,4.00116,284.05,UTC+0000,com.sec.android.app.shealth,c804a7a5-7554-6c35-1d6f-41bee69930c7
2014-11-23,2014-11-23 13:39:28,2014-11-23 14:15:12,35.73,1001,walking,,,,2410.07,131.0,UTC-0400,com.sec.android.app.shealth,4d104b3c-7cdc-9b59-039b-e637bccb0d2d
2014-11-24,2014-11-24 22:07:20,2014-11-24 22:32:53,25.55,1002,running,,,,2971.11,244.0,UTC-0400,com.sec.android.app.shealth,2c7b44f0-48f4-b284-5ed5-216dbe0b1b29
2014-11-26,2014-11-26 17:49:17,2014-11-26 18:20:14,30.95,1002,running,,,,4098.56,337.0,UTC-0400,com.sec.android.app.shealth,441a41f5-6bbf-348b-ff37-fadd51d5d536
2014-11-29,2014-11-29 19:04:40,2014-11-29 19:32:41,28.02,1002,running,,,,3119.27,257.0,UTC-0400,com.sec.android.app.shealth,f8a16920-8166-ab7f-5b34-0fc1557f1b1e
2014-12-03,2014-12-03 17:55:18,2014-12-03 18:27:07,31.82,1002,running,,,,3999.91,328.0,UTC-0400,com.sec.android.app.shealth,fa2cbc4b-e216-09b3-5ee2-ac2b06713038
2014-12-05,2014-12-05 17:52:59,2014-12-05 18:23:52,30.88,1002,running,,,,3763.86,309.0,UTC-0400,com.sec.android.app.shealth,ca3d9e2f-52ab-8cbd-9ba1-ada4c2fb4907
2014-12-07,2014-12-07 19:07:59,2014-12-07 19:43:01,35.03,1002,running,,,,4372.44,359.0,UTC-0400,com.sec.android.app.shealth,ecddb84c-6707-124c-4dbd-e0d9247d64c0
2014-12-09,2014-12-09 18:11:53,2014-12-09 18:46:21,34.47,1002,running,,,,4247.66,349.0,UTC-0400,com.sec.android.app.shealth,9e995b81-11a0-1d10-48d8-96517c2cf332
