date,calories,binge,prev_cal,sleep_hours,ew_low_calorie_day,ew_monotony,ew_high_steps,ew_restriction_streak,ew_recovery_ease,latent_control_debt
2017-01-09,1872,0,2000.0,7.5,0.5,1.2153103130778284,0.0,0.0,0.0,-0.9718372393959454
2017-01-12,2351,0,1861.0,7.17,0.6017803935376748,1.2738479162176612,0.0,0.0,0.0,-1.1636133349839237
2017-01-13,2779,0,2351.0,8.5,0.4255229970555991,1.2482175653055372,0.41554225419158564,0.0,0.0737114600680522,-0.7162716873622533
2017-01-14,2834,1,2779.0,9.67,0.30089019676883744,1.0512222655042165,1.0141303941753972,0.0,0.3347638294202627,-0.04012097666803272
2017-01-15,2470,0,2834.0,6.67,0.21276149852779958,0.8531218223857149,1.5645117840608311,0.0,0.5462042750919258,0.5167745219808216
2017-01-16,2448,0,2470.0,8.83,0.15044509838441875,0.7283597969311161,1.509737300671208,0.0,0.5180266952966368,0.637014187177308
2017-01-17,2424,0,2448.0,7.5,0.1063807492638998,0.7068797895294705,1.067545483114885,0.0,0.48736271952280297,0.6077863594472108
2017-01-19,2455,0,2225.0,7.5,0.07522254919220937,0.825201981019123,0.7548686503356041,0.0,0.35682136798931857,0.40846522510217026
2017-02-27,2510,0,2105.0,0.1,0.12275251410014484,0.7319050976809104,0.5337727415574425,0.0,0.2523108089775077,0.22673172753618415
2017-02-28,2523,0,2510.0,0.82,0.08679913512790971,0.6689393953947388,0.37743432516780206,0.0,0.32973884704827644,0.36892604888768293
2017-03-01,2376,0,2523.0,1.98,0.06137625705007243,0.7298308314884988,0.31089357690544245,0.0,0.3908347575630453,0.4338127392213531
2017-03-02,2518,0,2376.0,7.0,0.04339956756395486,0.8298388093641798,0.2198349564571798,0.0,0.362277251581509,0.36893742739897706
2017-03-03,2633,0,2518.0,5.5,0.030688128525036218,0.9955396708130524,0.24331475409675699,0.0,0.4114021072340397,0.36671521381645206
2017-03-04,4134,1,2633.0,7.5,0.021699783781977434,1.0830371763913467,0.7083369962319855,0.0,0.5022764927299995,0.5177184137676032
2017-03-05,2347,0,4134.0,8.33,0.01534406426251811,0.7658229317034523,0.8547581250323009,0.0,1.2992555893486732,1.5477387365415871
2017-03-06,2763,0,2347.0,7.33,0.010849891890988719,0.5415185881956734,0.6044052664846389,0.0,0.9904712763322671,1.2908505287182284
2017-03-07,3681,1,2763.0,1.5,0.007672032131259057,0.38291146585172625,0.5838572646672375,0.0,0.9752004263849972,1.3516219440933852
2017-03-08,1905,0,3681.0,4.28,0.00542494594549436,0.2707592940978368,0.4329858398846574,0.0,1.4125289296173824,1.8446102619443583
2017-03-28,1758,0,1993.0,3.68,0.15540825680159115,0.5857461867426536,0.30616722354019393,0.0,0.9988087847546266,0.9932049084388782
2017-04-07,1615,0,1640.0,8.33,0.5199407385756188,0.8662447233467507,0.21649291994232872,0.09763107293781748,0.7062644648086913,0.004430792225054998
2017-04-08,1588,0,1615.0,8.33,0.7960099545766363,1.0654845935728738,0.153083611770097,0.2642977396044841,0.49940439237731343,-0.6675873519052612
2017-04-09,2419,0,1588.0,8.55,1.0109906615577176,1.185342363801374,0.10824645997116437,0.47977994274005953,0.3531322324043457,-1.1075575117444225
2017-04-10,1625,0,2419.0,7.0,0.714878352503736,1.089882802972908,0.29511337042458735,0.33925565098878957,0.3566082210555669,-0.6307156536974589
2017-04-11,2030,0,1625.0,8.0,0.9265293328231967,1.0111115172371443,0.5622720038585837,0.33752104430784724,0.25216009133526274,-0.9985511611738541
2017-04-12,2479,0,2030.0,7.0,0.7796347922032474,0.9396885073895656,0.7596755885578838,0.23866341922324397,0.17830411052778347,-0.8290802205989681
2017-04-15,2406,0,2667.0,6.67,0.5512850484158811,0.7105474521562528,0.9703608307962573,0.16876052215392365,0.3540486009774352,-0.1700918460228178
2017-07-04,2792,0,3779.0,2.53,0.38981739610162375,0.5024329217745104,0.8301057407006575,0.119331709611622,1.0211474874648236,0.8410391001915067
2017-07-05,1693,0,2792.0,2.0,0.2756425242079406,0.35527372607812646,0.5869733983513168,0.08438026107696184,1.0110482888739216,1.0209386481845852
2017-07-23,2370,0,2770.0,1.2,0.1949086980508119,0.5852430781583721,0.4150528703503288,0.05966585480581101,0.9931676590425852,0.9779282135403257
2017-09-04,2116,0,2861.0,3.32,0.13782126210397033,0.5159635858573859,0.29348669917565845,0.042190130538480926,1.0249462826236677,1.1047924045665896
2017-09-06,2056,0,2485.0,3.93,0.09745434902540596,0.5502933111264449,0.24523643709739643,0.02983292740290551,0.863870745731529,0.9673560920307146
2017-09-16,2025,0,2050.0,8.5,0.17874558810702984,0.38911613193910777,0.33867334638108776,0.021095065269240466,0.610848862375444,0.656780393566139
2017-09-17,2191,0,2025.0,8.0,0.25453300068854373,0.481432772023849,0.23947821983320766,0.014916463701452758,0.4319353728657646,0.280434996572588
2017-09-18,2233,0,2191.0,7.67,0.18657210824593215,0.5143761472211095,0.1693366731905439,0.010547532634620235,0.30542443118772206,0.22547665042040796
2017-09-19,1842,0,2233.0,8.33,0.13192640292096922,0.5598849459822718,0.11973910991660384,0.00745823185072638,0.2320768134676222,0.2037064200940552
2017-09-20,1758,0,1842.0,8.17,0.355425484961006,0.8223710703637248,0.36738351605495695,0.005273766317310118,0.16410308855912115,-0.3106282610861462
2017-09-21,1758,0,1758.0,9.67,0.5749707774113095,0.9667114953931539,0.2597793754986169,0.10136018886318066,0.11603840673381112,-0.7465554490763204
2017-09-22,1929,0,1758.0,6.33,0.7302127424805029,1.0384499355699155,0.18369175802747847,0.2669346227631392,0.08205154427956059,-0.9833175809514395
2017-09-23,2421,0,1929.0,10.5,0.7147735376629039,1.0914138181061492,0.12988968774930845,0.18875128188928866,0.05801920336690557,-1.064245390963522
