date,calories,binge,prev_cal,sleep_hours,ew_restriction_pressure,ew_monotony,ew_low_calorie_day,ew_high_steps,ew_recovery_ease,latent_control_debt
2017-01-09,1872,0,2000.0,7.5,0.278,1.2153103130778284,0.5,0.0,0.0,-0.7688218034778869
2017-01-12,2351,0,1861.0,7.17,0.3600101012677667,1.2738479162176612,0.6017803935376748,0.0,0.0,-0.9233223930825805
2017-01-13,2779,0,2351.0,8.5,0.25456558390209355,1.2482175653055372,0.4255229970555991,0.41554225419158564,0.0737114600680522,-0.5536824331340424
2017-01-14,2834,1,2779.0,9.67,0.1800050506338834,1.0512222655042165,0.30089019676883744,1.0141303941753972,0.3347638294202627,0.0624157638101946
2017-01-15,2470,0,2834.0,6.67,0.1272827919510468,0.8531218223857149,0.21276149852779958,1.5645117840608311,0.5462042750919258,0.5714510297785768
2017-01-16,2448,0,2470.0,8.83,0.09000252531694171,0.7283597969311161,0.15044509838441875,1.509737300671208,0.5180266952966368,0.6570689573236319
2017-01-17,2424,0,2448.0,7.5,0.06364139597552342,0.7068797895294705,0.1063807492638998,1.067545483114885,0.48736271952280297,0.6173827535139632
2017-01-19,2455,0,2225.0,7.5,0.04500126265847087,0.825201981019123,0.07522254919220937,0.7548686503356041,0.35682136798931857,0.41223742078069975
2017-02-27,2510,0,2105.0,0.1,0.06052423343148006,0.7319050976809104,0.12275251410014484,0.5337727415574425,0.2523108089775077,0.2456678237230172
2017-02-28,2523,0,2510.0,0.82,0.0427970958855171,0.6689393953947388,0.08679913512790971,0.37743432516780206,0.32973884704827644,0.37705795817889975
2017-03-01,2376,0,2523.0,1.98,0.030262116715740035,0.7298308314884988,0.06137625705007243,0.31089357690544245,0.3908347575630453,0.4411676257050063
2017-03-02,2518,0,2376.0,7.0,0.021398547942758552,0.8298388093641798,0.04339956756395486,0.2198349564571798,0.362277251581509,0.37566646659573144
2017-03-03,2633,0,2518.0,5.5,0.01513105835787002,0.9955396708130524,0.030688128525036218,0.24331475409675699,0.4114021072340397,0.3826136101378865
2017-03-04,4134,1,2633.0,7.5,0.010699273971379278,1.0830371763913467,0.021699783781977434,0.7083369962319855,0.5022764927299995,0.5308985384028438
2017-03-05,2347,0,4134.0,8.33,0.0075655291789350106,0.7658229317034523,0.01534406426251811,0.8547581250323009,1.2992555893486732,1.5899243795250855
2017-03-06,2763,0,2347.0,7.33,0.00534963698568964,0.5415185881956734,0.010849891890988719,0.6044052664846389,0.9904712763322671,1.2988607869635878
2017-03-07,3681,1,2763.0,1.5,0.003782764589467506,0.38291146585172625,0.007672032131259057,0.5838572646672375,0.9752004263849972,1.3463497794407286
2017-03-08,1905,0,3681.0,4.28,0.0026748184928448203,0.2707592940978368,0.00542494594549436,0.4329858398846574,1.4125289296173824,1.8659692358220568
2017-03-28,1758,0,1993.0,3.68,0.05168322949302067,0.5857461867426536,0.15540825680159115,0.30616722354019393,0.9988087847546266,1.0854073731981466
2017-04-07,1615,0,1640.0,8.33,0.3159656927961691,0.8662447233467507,0.5199407385756188,0.21649291994232872,0.7062644648086913,0.16995435400566036
2017-04-08,1588,0,1615.0,8.33,0.5174862756871829,1.0654845935728738,0.7960099545766363,0.153083611770097,0.49940439237731343,-0.5012222518005102
2017-04-09,2419,0,1588.0,8.55,0.6763848666516379,1.185342363801374,1.0109906615577176,0.10824645997116437,0.3531322324043457,-0.9928983686918947
2017-04-10,1625,0,2419.0,7.0,0.47827632590133184,1.089882802972908,0.714878352503736,0.29511337042458735,0.3566082210555669,-0.5564450756671676
2017-04-11,2030,0,1625.0,8.0,0.626985147075883,1.0111115172371443,0.9265293328231967,0.5622720038585837,0.25216009133526274,-0.8661934321842718
2017-04-12,2479,0,2030.0,7.0,0.4954804421493963,0.9396885073895656,0.7796347922032474,0.7596755885578838,0.17830411052778347,-0.6972424893703915
2017-04-15,2406,0,2667.0,6.67,0.350357580589147,0.7105474521562528,0.5512850484158811,0.9703608307962573,0.3540486009774352,-0.0948365312898856
