com.samsung.health.floors_climbed,6060029,5
start_time,pkg_name,update_time,create_time,time_offset,datauuid,custom,end_time,floor,deviceuuid
2017-04-16 14:21:05.000,com.sec.android.app.shealth,2017-04-16 14:35:00.471,2017-04-16 14:35:00.452,UTC-0300,4006e16d-2f3f-b8de-fe99-3c10c8afb3ef,,2017-04-16 14:21:18.000,1.3,PEzvKidhug
2017-07-31 03:39:16.000,com.sec.android.app.shealth,2017-07-31 03:39:53.235,2017-07-31 03:39:53.191,UTC-0300,e6fa6b6c-937e-3e77-8069-5058c1d08be6,,2017-07-31 03:39:48.000,2.18,PEzvKidhug
2017-02-20 19:01:56.017,com.sec.android.app.shealth,2017-02-20 19:02:38.677,2017-02-20 19:02:38.677,UTC-0400,7a77d7c6-44fd-ce64-7d3c-633dcd81fc14,,2017-02-20 19:02:00.107,1.3533334,PEzvKidhug
2017-06-16 23:24:52.000,com.sec.android.app.shealth,2017-06-16 23:32:14.070,2017-06-16 23:32:14.047,UTC-0300,d0a6f3bf-b9cd-0740-594d-95c4ce1e3b6f,,2017-06-16 23:25:16.000,1.05,PEzvKidhug
2017-05-14 02:04:47.000,com.sec.android.app.shealth,2017-05-14 02:06:03.745,2017-05-14 02:06:03.739,UTC-0300,7117056c-6af6-235b-eb5b-ba31ff247695,,2017-05-14 02:04:58.000,1.0,PEzvKidhug
2017-07-05 23:13:14.000,com.sec.android.app.shealth,2017-07-05 23:15:00.508,2017-07-05 23:15:00.484,UTC-0300,6dfc6b2f-f168-f88d-2632-985b41f42fe8,,2017-07-05 23:14:13.000,2.57,PEzvKidhug
2017-07-12 00:32:09.000,com.sec.android.app.shealth,2017-07-12 00:33:07.350,2017-07-12 00:33:07.326,UTC-0300,0cc59258-cc55-a346-7d59-23dfd6be6e88,,2017-07-12 00:32:36.000,1.71,PEzvKidhug
2017-07-14 23:29:45.000,com.sec.android.app.shealth,2017-07-14 23:30:10.427,2017-07-14 23:30:05.148,UTC-0300,4c72593c-43cd-7ae9-f8d6-c37e1d002dbf,,2017-07-14 23:30:10.000,1.91,PEzvKidhug
2017-06-09 22:26:58.000,com.sec.android.app.shealth,2017-06-09 22:30:02.530,2017-06-09 22:30:02.472,UTC-0300,c2ed26f2-cab0-4539-2efd-9cf4de3617da,,2017-06-09 22:29:47.000,5.33,PEzvKidhug
2017-04-01 22:28:58.000,com.sec.android.app.shealth,2017-04-01 22:31:01.955,2017-04-01 22:31:01.916,UTC-0300,52345996-0596-f438-2d08-756112584e32,,2017-04-01 22:30:55.000,3.33,PEzvKidhug
2017-05-26 18:33:49.000,com.sec.android.app.shealth,2017-05-26 18:35:01.727,2017-05-26 18:35:01.727,UTC-0400,2e72f7c9-b434-da77-b4f9-5774f7033972,,2017-05-26 18:33:55.000,1.0,PEzvKidhug
2016-11-24 04:57:04.200,com.sec.android.app.shealth,2016-11-24 05:00:33.615,2016-11-24 05:00:33.614,UTC-0400,eb22704e-a734-d80d-cdbf-c8dfe461c69e,,2016-11-24 04:57:42.457,1.4333333,PEzvKidhug
2017-04-27 01:43:25.000,com.sec.android.app.shealth,2017-04-27 01:46:53.861,2017-04-27 01:44:29.717,UTC-0300,79ef0cb6-b703-4906-b159-f30185bc7649,,2017-04-27 01:45:29.000,3.52,PEzvKidhug
2017-03-16 21:51:46.000,com.sec.android.app.shealth,2017-03-16 21:54:33.071,2017-03-16 21:54:33.059,UTC-0300,b1700867-dcea-e43b-ba63-775972daec95,,2017-03-16 21:52:11.000,1.77,PEzvKidhug
